method,split,text,label,prob_positive,prediction,correct
E1-lite: source + target calibration,target_test,[衰]这个更狠 //:把牙齿敲掉[嘻嘻] //?沉: 回复?客:从昨晚纠结到今天了 我有强迫症 不挑出来难受 //?客:含口醋，泡软它，再剔。。。。瞧您这日子过的，这时间吃肉[打哈气],0,0.45569,0,1
E1-lite: source + target calibration,target_test,是他自己亲生的么//:次奥 有这样的爹吗？[衰],0,0.453838,0,1
E1-lite: source + target calibration,target_test,这辈子做的最正确的一个决定：就是当了一枚吃货。[哈哈][哈哈],1,0.505826,1,1
E1-lite: source + target calibration,target_test,娃玩命儿哭，爹死活哄不住，于是，掏出手机，开始放歌剧。娃，神奇的不哭了，改我不出意外的哭了[抓狂][抓狂][抓狂]。,0,0.456199,0,1
E1-lite: source + target calibration,target_test,重阳夜，难聚首[泪][泪][泪]//://:,0,0.439946,0,1
E1-lite: source + target calibration,target_test,回复:[汗]谁请啊[太开心][江南style] //:你上海一日游 整出这么大动静干哈？还以为到北京了呐 有人请你素菜馆吃斋 //:回复:这招儿厉害的！ //:去哪里？报上经纬度！[咖啡]伺候,1,0.465094,0,0
E1-lite: source + target calibration,target_test,说出图里你最讨厌的话[怒骂],0,0.479516,1,0
E1-lite: source + target calibration,target_test,现在我吃它，一会它吃我。出发喂魔鬼鱼去[鼓掌],1,0.493137,1,1
E1-lite: source + target calibration,target_test,网帖《中国互联网十大约炮圣地》[?]：豆瓣Top1；新浪微勃；世纪佳缘；微信；美空；劲舞团；陌陌；QQ；百度贴吧；知乎[围观] 不只服务男性狼友、也有唯一“女性视角”约炮网站知乎，嗜才华男的女狼友福利！不过围脖肿么约的？叔落伍了，看来没V就是没前途啊[哈哈],1,0.502211,1,1
E1-lite: source + target calibration,target_test,中国达人秀 【微直播】I want you，I need you，I love you！美少女战士 一曲《无尽旋转》有没有让你想起青春洋溢、无忧无虑的中学时代呢？有和小达一样看萌妹子看晕的吗，真真儿找不到焦点了！[晕]用萌妹子的话来说就是“SNH48，总有一款适合您”！[得意地笑]全网独播，尽在21:50,0,0.458216,0,1
E1-lite: source + target calibration,target_test,那些美好的礼物一大早收到各地的明信片好开心呀，谢谢大家 [爱你][爱你][爱你][爱你],1,0.496935,1,1
E1-lite: source + target calibration,target_test,转给 同学，借此告诉你，你很标致，不肥滴。 //:肥胖是会呼吸的痛，它流在血液中来回滚动，后悔不减肥会痛，恨不节食会痛，想瘦不能瘦最痛。。。[抓狂],0,0.44511,0,1
E1-lite: source + target calibration,target_test,[鼓掌][鼓掌][赞] //:[good][鼓掌] //:[蜡烛]//: 当当网独家定制的嘎玛仁波切《生命的觉醒》签名毛边书正在参加活动，喜欢收藏和衷情佛法的诸位别错过了,1,0.481752,1,1
E1-lite: source + target calibration,target_test,背带裤 × 卫衣 × 运动鞋[爱你],1,0.495288,1,1
E1-lite: source + target calibration,target_test,呵呵！来吧！三样菜欢迎你！[偷笑] //-小瑜:你们最喜欢吃三样菜里面的什么啊，2月份我要去北京，有人招待我没//:最遗憾的就是730张杰在三样菜门外一圈一圈的转啊，被星星吓的都不敢下车[哈哈]//: 传说中的三样菜真的很好吃哦！ 一直听你们在说三样菜,1,0.494674,1,1
E1-lite: source + target calibration,target_test,?了一部??我竟然煮焦一盆菜，只好早上再??。[泪][泪],0,0.447326,0,1
E1-lite: source + target calibration,target_test,堵车堵死了，彻底的迟到了[泪],0,0.444687,0,1
E1-lite: source + target calibration,target_test,亲，你说得小编我都流口水了[花心]可怜小编发了那么多福利自己都木有尝尝看呢！[泪]其他朋友们如果想像这位吃货一样免费品尝 的小龙虾，记得转发每天傍晚的福利微博哦~我们每天都会抽出三位中奖者~,0,0.464344,0,1
E1-lite: source + target calibration,target_test,[鼓掌][鼓掌][鼓掌] 到位的很！//:各位，看看俺点评的还到位？[嘻嘻]PS：谁让我减肥来着？这看上去不胖嘛。、、谁在让我减肥我跟谁急[怒][嘻嘻],0,0.493353,1,0
E1-lite: source + target calibration,target_test,我们就是狐?，快上菜！[酷] //:好想在动物园找份工作啊！！！[泪][泪][泪] //:萌死了[哈哈],0,0.443183,0,1
E1-lite: source + target calibration,target_test,橡皮鸭，橡皮鸭你要环游世界吗？香港的同学有眼福~[泪],0,0.450068,0,1
E1-lite: source + target calibration,target_test,【包茂高速法拉利车队两车追尾 车辆散架】 目击者称十多辆法拉利车呼啸而过，其中两辆发生追尾。兄弟，你开飞机呢？？法拉利又怎样？安全驾驶才是王道呀！！[抓狂],0,0.453039,0,1
E1-lite: source + target calibration,target_test,大早上的跑到保合寨本想借着拍戏顺便踏个青，结果被一鼓鼓的化肥味熏的头晕眼花的！！[晕][抓狂],0,0.444584,0,1
E1-lite: source + target calibration,target_test,水上世界欢乐多！[哈哈],1,0.508368,1,1
E1-lite: source + target calibration,target_test,杨洋转发据 【航空史上六大飞机消失谜案】虽说一架飞机凭空消失极为罕见，但航空史上还是出现数次谜一般的失踪事件以及从雷达屏幕上突然消失的案例↓↓马航飞机失联祈祷[泪]晚安,0,0.436165,0,1
E1-lite: source + target calibration,target_test,[可爱]哈哈～我要吃成小胖纸！为了《情歌怎么唱》疯狂增肥中[馋嘴]我要演示灰姑娘的～美和犹豫[做鬼脸]一首很煽情的伤感情歌～12月即将全国首发[嘻嘻]为了艺术～“献身”疯狂增肥中[可爱] 我在这里:,1,0.489621,1,1
E1-lite: source + target calibration,target_test,小香家山茶花加大logo丝巾入手，灰常美丽，已经充满凉意的帝都，明日带起！[嘻嘻][嘻嘻][兔子][兔子],1,0.494256,1,1
E1-lite: source + target calibration,target_test,果然没有我。//: 很是有理吧[瞌睡][瞌睡]温顺滴外表只是假象！[抓狂][抓狂],0,0.449375,0,1
E1-lite: source + target calibration,target_test,好甜啊。。//：aom~take care of yourself ！！！[可怜] have a good rest!!!![心] [心] [心] we hope you get better quickly[泪],0,0.460784,0,1
E1-lite: source + target calibration,target_test,木有出息 //:微博有居然小鸡鸡了 [偷笑] //: 回复:哥，社长大人，商量个事呗，您觉得我这名字怎么样……是不是不太雅？咱改回去咋样？！ //:我关注你了，快回粉！[抓狂] //:回复:我都这样了，你到底想干嘛…… //:,0,0.450567,0,1
E1-lite: source + target calibration,target_test,快来啊梓琳婷婷主持 //:好期待观看同学们这周集训的成果[鼓掌]//: 明天下午[来]赶紧报名噢。精彩的演出等着你[给力],1,0.478948,1,1
E1-lite: source + target calibration,target_test,错过什么？那是偶错过啦！[泪][泪],0,0.441645,0,1
E1-lite: source + target calibration,target_test,期待诗人的精彩书评呀！//: 哪友谊好！旅友送一本呗[嘻嘻][太开心][太开心][太开心],1,0.492559,1,1
E1-lite: source + target calibration,target_test,一大清早阴差阳错把借的车弄丢了[泪][泪][泪][泪][泪]客服说:没有关系。租车卡无限期使用。饿滴神啊![奥特曼][奥特曼][奥特曼]9903341号车啊![雪人][雪人][雪人]是哪位好心人骑走啦!快还回去吧![手套][手套][手套],0,0.449133,0,1
E1-lite: source + target calibration,target_test,大太阳的去工厂亲自质检，新品研发。[泪]这钱真的不好赚… 我们怎么像古今穿越的组合灵芝妹妹的感觉[馋嘴][馋嘴][馋嘴],0,0.471429,1,0
E1-lite: source + target calibration,target_test,可以啊，多喝点，新年快乐[哈哈],1,0.507985,1,1
E1-lite: source + target calibration,target_test,[怒骂]又第一,0,0.478602,1,0
E1-lite: source + target calibration,target_test,今儿方在M记早餐袋上看到叮当的新玩具，姿态极是可人，私心想着若是这俩玩意能收归囊中，定可增添喜意，对工作效率想必也是极好的!奈何SaIes言售磬，只可择日再寻。 说人话：抱着记忆面包的叮当卖噻了。。。[泪],0,0.459563,0,1
E1-lite: source + target calibration,target_test,我突然想起一事儿，我今天中午没吃饭[恐怖]，没吃饭还四点半回来呢，这要是中午吃了饭，下班前就回不来了[抓狂]，这一天啊。赶紧吃午/晚饭去~,0,0.460328,0,1
E1-lite: source + target calibration,target_test,回复:电报船长给你批示北京探亲否？[衰] //:形式都没有，那想念闷心里多不着边际啊。。 //:我们想念在心头！形式住往是磕头，烧香的信徒，妹纸，你落俗鸟[哈哈][哈哈],0,0.471649,1,0
E1-lite: source + target calibration,target_test,有奖竞猜[嘻嘻],1,0.502168,1,1
E1-lite: source + target calibration,target_test,呦~~ 真棒[鼓掌],1,0.501603,1,1
E1-lite: source + target calibration,target_test,哈哈[哈哈][哈哈][哈哈] -爱橙子 --妞儿 //@?事搜一搜:[赞],1,0.508985,1,1
E1-lite: source + target calibration,target_test,MiaMiaMia，偶又饿了[泪],0,0.457173,0,1
E1-lite: source + target calibration,target_test,[呵呵]玉林烤鸭建达店特别推出会员菜及会员专享活动――精品烤鸭、王牌烤鸭，吃一套送一只鸭券，敬请莅临品鉴！[鼓掌]（活动截止日期待定，届时我们会提前在微博上予以公布）//: 想问一下这个活动持续到哪一天,1,0.487917,1,1
E1-lite: source + target calibration,target_test,问叶子长的像谁？答曰：不像爸爸，爸爸有胡子，我没有；我长发，爸爸短发。眉毛，眼睛，鼻子，嘴都不像妈妈，看妈妈很失落的样子，急忙补充到，胳膊挺像妈妈的，咱们三个胳膊都一样[汗][抓狂][衰]！闺女，有这么逗人玩的吗？？？,0,0.449001,0,1
E1-lite: source + target calibration,target_test,周末到了，我还想去吃，[泪][泪][泪][泪][泪][泪],0,0.446877,0,1
E1-lite: source + target calibration,target_test,请参阅《刘思敏：小长假得不偿失 恢复五一黄金周才是福音》 回复:[嘻嘻] //:之前的论文要是借鉴这些，就充实了，就能发核心了，哈哈,1,0.476645,1,1
E1-lite: source + target calibration,target_test,回复:不热那叫吐鲁番？玩儿的就是热！[酷] //:回复:[嘻嘻]太热了！ //:回复:再去高昌故城徒步呗！[嘻嘻][lxhx走] //:我和老爷子一样热爱吐鲁番,1,0.479683,1,1
E1-lite: source + target calibration,target_test,想去看电影，想看一部记忆中的电影，想看那么一种感觉[伤心],0,0.483343,1,0
E1-lite: source + target calibration,target_test,咳嗽~~咳咳咳~[衰],0,0.474056,1,0
E1-lite: source + target calibration,target_test,在外办事，跟人约时间是按半天为单位计算的，俺现在晚上基本不工作了，，所以一天只能有两件事。北京不能成为效率之都，因为我们的经济增长靠的不是提高效率，而是你们懂得那些规则。。。多数时间我只能在车里坐着望天，浪费生命，可下车还得收停车费。。。怀念有烟抽的日子[泪][可怜][泪],0,0.433599,0,1
E1-lite: source + target calibration,target_test,谢哥哥吉言了！我也觉得老爷子演个彭丽媛小意思！[太开心] //:老爷子好运！没问题的！等您出了院可以投身演艺界，演彭老总我觉得没问题！,1,0.462223,0,0
E1-lite: source + target calibration,target_test,见过好多，就是学不来啊[衰],0,0.490814,1,0
E1-lite: source + target calibration,target_test,我不高兴的时候就听歌，狠狠的听，我就能高兴了[失望],0,0.464186,0,1
E1-lite: source + target calibration,target_test,[悲伤]多么痛的领悟,0,0.485658,1,0
E1-lite: source + target calibration,target_test,好开心[嘻嘻] 才半个月就收到来自 的明信片，thank you very much[给力][兔子] . 有木有觉得还是中国邮政给力[赞][酷],1,0.494718,1,1
E1-lite: source + target calibration,target_test,中暑。坚持着熬了点绿豆汤，心慌近虚脱，赶紧卧倒休息。快过去三伏天了，孕妇夏天真难熬。[晕],0,0.467858,0,1
E1-lite: source + target calibration,target_test,回复:除了屁股，另外?送你十?掌嘴~ [委屈] 1、2、3。。[生病][泪][吐] //:妹子，别怕，偶那几下你都挨得住，加上你最近连续＂火狐狸＂膘肉劲长，我觉得接下来的那些责罚对你真是太小小不言了，好了，时辰已到，着民女安东拖出去重杖二十，全打在左边屁股上！,0,0.443696,0,1
E1-lite: source + target calibration,target_test,[伤心] //:[伤心][话筒],0,0.470093,1,0
E1-lite: source + target calibration,target_test,哈哈//：比此...比此... //?GT法?克:你也有才// ：[哈哈][哈哈][哈哈]小明你太有才了...,1,0.492446,1,1
E1-lite: source + target calibration,target_test,品鉴妙味烤鱼吧午餐时间到了~~ 鲜嫩的麻辣牛蛙仔，蒜瓣肉麻辣鲜嫩[馋嘴]一上桌瞬间就被抢光了[泪],0,0.463526,0,1
E1-lite: source + target calibration,target_test,人为刀俎，我为鱼肉[哈哈],1,0.50682,1,1
E1-lite: source + target calibration,target_test,上午与爹妈、洋帅以及兜姐一起在吴山广场转悠了一圈，无惊喜，全国各地的此种地方都大同小异。收获还是有的，一是两把张小泉剪刀，二是我开始发烧38.5![悲伤]疯大发了，下午哪儿不去，酒店里躺下，希望一如继往病来如山倒病去也如山倒！?,0,0.468293,0,1
E1-lite: source + target calibration,target_test,[泪]感动！ //--贝贝:狗狗快吃饭饭吧，你在天堂的主人会心疼的…[可怜][可怜][泪],0,0.452636,0,1
E1-lite: source + target calibration,target_test,有！高速清明节 免费！！！1[怒] //:这是一个恶性循环！,0,0.445956,0,1
E1-lite: source + target calibration,target_test,虽然我也爱旅游摄影，不过写这些就有点矫情。子非鱼安知鱼之乐乎？ //:[泪],0,0.470398,1,0
E1-lite: source + target calibration,target_test,装修中，一切想省心的幻想都是可耻的[衰],0,0.462565,0,1
E1-lite: source + target calibration,target_test,刷头收到啦，包装好用心哦！[嘻嘻][手套][手套][手套],1,0.505626,1,1
E1-lite: source + target calibration,target_test,还去马来西亚？ //:[抓狂][晕][吃惊][汗],0,0.456887,0,1
E1-lite: source + target calibration,target_test,过敏性结膜炎让哥很痛苦！[泪],0,0.461642,0,1
E1-lite: source + target calibration,target_test,愿莪们一同带着甜美的微笑奔向幸福的彼岸！[爱你][爱你][爱你]//:好感动呀…眼泪哗哗的[泪][泪][泪],0,0.46262,0,1
E1-lite: source + target calibration,target_test,遇领导，说：你来早了吧？我：对。。[抓狂]职场乌龙,0,0.453861,0,1
E1-lite: source + target calibration,target_test,回复:[嘻嘻][嘻嘻] //:奔驰第二让人不可思议，这个破车。[晕],0,0.481108,1,0
E1-lite: source + target calibration,target_test,关机键坏了真麻烦，好不容易破个记录，还得用别人手机照！截不了图！[衰][衰],0,0.474216,1,0
E1-lite: source + target calibration,target_test,同学的妈妈乳腺癌手术一年半后又全面扩散。。病危。[泪]关掉手机也无法阻挡坏消息的传来。。艳阳天里心生悲凉。。。谁能告诉我点好消息。。哪怕是谁家狗狗又下崽了。。。,0,0.446661,0,1
E1-lite: source + target calibration,target_test,山竹的壳怎么那么硬啊[衰] 肿么才能打开吃到呢[抓狂],0,0.451574,0,1
E1-lite: source + target calibration,target_test,路上被截..[抓狂],0,0.457393,0,1
E1-lite: source + target calibration,target_test,始发站就抛锚的司机，请不要把车坏了说的那么理直气壮！1.你站上休息的那么久时间在做什么？2.你知不知道你是公共设施，有多少人坐着你的车上班？3.你知不知道因为你拖了一班车，带动的是怎样的一条时间链？4.你知不知道这一班车的人因为你的工作失误而被罚款的总金额会有多大？[衰],0,0.44704,0,1
E1-lite: source + target calibration,target_test,是因为感冒啦，只喝了一半就喝不了啦[衰],0,0.459406,0,1
E1-lite: source + target calibration,target_test,山下开始下雨了，据说这里一年到头都下不了几次雨，结果我们一来就赶上了[汗][汗]他们说这样的话我们要去的古玉矿上就必然会下雪[泪][泪]幸好准备了防寒利器，羽绒服穿上就不冷啦[嘻嘻][嘻嘻]在村子里休整一晚，无论如何，希望接下来上山的行程能一切顺利！ @??WRD -南哥,0,0.465372,0,1
E1-lite: source + target calibration,target_test,的 既然算数做不好那咱就不喝罢了，遂到楼上的 ，单份15，双份20，加shot是5元，三份买单是25元，然后站旁边等咖啡，我靠这一看吓一跳啊！整个咖啡机上下左右到处都是苍蝇，不下10只哦，奶壶壶上都是，拜托，入乡随俗开苍蝇咖啡馆吗？[怒],0,0.444287,0,1
E1-lite: source + target calibration,target_test,"拯救、保护西部的?河，己刻不容缓！[抓狂][抓狂][抓狂]//:自由奔涌的才是江河!不禁悲从心头起,亿万的中国人竟阻止不了技术官僚、水电利益集团斩断江河的屠刀?",0,0.454633,0,1
E1-lite: source + target calibration,target_test,最后一句[泪][泪] 我会少吃//?zyz:手脚冰凉的MM记得啊！转,0,0.443768,0,1
E1-lite: source + target calibration,target_test,真实情况可能是：第一件是因为身体快不行了才不得已为之；第二件是即使后悔了也必须嘴硬死也不能承认；第三件是不管你后不后悔都已经改变不了什么了。。。[哈哈]//: 先做第一件。//: 来，一件一件做,1,0.45603,0,0
E1-lite: source + target calibration,target_test,哇！这不是为80哥量身定制的吗？传递爱心，咱们走起来！[给力] //:[嘻嘻] 深度合作，共享平台咯,1,0.47722,1,1
E1-lite: source + target calibration,target_test,连好基友也要离职了....[泪] [哈哈]！ 200%支持~~~,0,0.47563,1,0
E1-lite: source + target calibration,target_test,这地方真不赖[哈哈],1,0.510983,1,1
E1-lite: source + target calibration,target_test,累惨了，累屁了，累的找不着北了！！[抓狂][抓狂][抓狂][抓狂][抓狂][抓狂][抓狂]以后再不做如此二B的决定。[飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机][飞机],0,0.457456,0,1
E1-lite: source + target calibration,target_test,喝到手机掉了[泪]//: 最后还是追加了 Domaine de Chevalier 2004[good]没有评酒师的饭局，不算完美[爱你][爱你],0,0.462846,0,1
E1-lite: source + target calibration,target_test,茅台泡鸡蛋[哼] 吃了生双胞胎？！这是哪个神医说的！！！！我又进行了人生新尝试。。。[泪][悲伤][委屈][伤心] 你们也试试吧！ @?小鬼,0,0.434598,0,1
E1-lite: source + target calibration,target_test,可惜我都成年了．[失望][失望],0,0.470823,1,0
E1-lite: source + target calibration,target_test,好吧！来了都有[偷笑] //-迪迪:怎么会没有我的呢? //:呵呵，没关系啦！等下次过来我送你啦 //-VJ格格:[泪]翻微博，看到这条微博，留下一把辛酸泪啊！呢天去菜菜家吃饭张总把这个给我了，然后吃了一夜喝了一夜，第二天走的时候落在呢里忘记带了！！！回来了发现少了样东西！！,0,0.429843,0,1
E1-lite: source + target calibration,target_test,是因为我忘记了腊八这件事了！太让人生气了！！[怒][怒]//:回?: 你不是在享受丰盛的简餐？！[哼],0,0.448852,0,1
E1-lite: source + target calibration,target_test,随手拍小宝贝[爱你][爱你][爱你],1,0.493203,1,1
E1-lite: source + target calibration,target_test,桑心呀[伤心]，深似太平洋的深深桑心[泪]，今天是蛇年第一骑，上次骑车是2个月前了，今天目的地四岔路，我几乎不敢相信自己的体力直线下降，最后居然掉队了[泪]，（具体原因..此处省去三百字），之前的领骑，今天的掉队，我无颜面对微骑行[衰]，谁都别拉我，我要面壁5分钟，同时请辞微骑行代言人。,0,0.447912,0,1
E1-lite: source + target calibration,target_test,坏人哪！//: 太缺德了！要求严惩！//: [怒]不得好死！！！！//: 妈的！！！什么事啊 [怒] 咱俩上个月转发的那条寻人....//: [怒][泪] //: +1//: 这就是来建设北京的~//: 求严打！//: 真可怕！人心叵测,0,0.440713,0,1
E1-lite: source + target calibration,target_test,终于还是没忍住！烙了两张芝麻酱糖饼[晕]用了一大瓶芝麻酱四两红糖[晕][晕]减个屁肥！[馋嘴][嘻嘻][嘻嘻][威武],0,0.479128,1,0
E1-lite: source + target calibration,target_test,福利来了！ [爱你][爱你][爱你],1,0.489923,1,1
E1-lite: source + target calibration,target_test,TMD刚出门车胎瘪了~！！[怒][怒][抓狂]我在这里: 朝阳区,0,0.458238,0,1
E1-lite: source + target calibration,target_test,好[给力]！定要大大地佳赏二人[嘻嘻],1,0.505367,1,1
E1-lite: source + target calibration,target_test,夏季，奔腾的不只有长江、黄河，也有雨后的街子古镇~~[悲伤],0,0.481937,1,0
E1-lite: source + target calibration,target_test,你俩的互动太欢乐了，今天我也当了一回二师兄。 //:回复:我有说过孙。。孙。。。吗？[泪] //:二师兄，保护好师傅！,0,0.443887,0,1
E1-lite: source + target calibration,target_test,研究 给小9梳的天秤头...进行中...好难...明天继续...[嘻嘻],1,0.477666,1,1
E1-lite: source + target calibration,target_test,回复:[威武] //:做为一个不具有中国特色的中国人，是允许说真话的。[鼓掌]我是党国精英，我骄傲！[鼓掌] //:回复:在咱们天朝，国人不是很难，是根本不可能享受这种待遇！[怒] //:[偷笑]国人怕是很难得享受那种待遇阿。,0,0.468065,0,1
E1-lite: source + target calibration,target_test,回复:感谢支持！偷偷剧透，4月刊有不输3月刊的好内容，好想快点让大家看到。[可爱] // :回复:很好看，买了，期待下一期,1,0.491862,1,1
E1-lite: source + target calibration,target_test,[害羞]公主好感动[爱你][亲亲] //:生日那个快乐！公主永远最美！[蛋糕]// : 谢谢亲爱的，不晚不晚[爱你][爱你] // :呀！生日快乐啊大美妞，虽然好像有点晚了[委屈] // :哎呀！老同你这照片拍的太有水平了！亲爱的们，我真的好爱你们，这几天生日过的太开心了！,1,0.471622,1,1
E1-lite: source + target calibration,target_test,最近定制印刷还慢啊，为什么我还没有拿到~~~[泪],0,0.446822,0,1
E1-lite: source + target calibration,target_test,大家想要什么涅[可爱],1,0.477115,1,1
E1-lite: source + target calibration,target_test,河神挺萌的！[嘻嘻],1,0.496505,1,1
E1-lite: source + target calibration,target_test,求证//:据当事人说是在救人呢// ：他是认真的// ? ：[哈哈]。。。当我傻子啊[打哈气]// :不管你信不信，我反正信了！ // :这真是一个奇迹。。,1,0.45432,0,0
E1-lite: source + target calibration,target_test,全中了。。。[泪]，我都不敢直视自己了。。。你们呢？,0,0.441741,0,1
E1-lite: source + target calibration,target_test,张雨生，天妒英才…//:[蜡烛]我期待，有一天＂你＂会回来[泪][蜡烛],0,0.468253,0,1
E1-lite: source + target calibration,target_test,我离开，你叫了两次，那叫声，就像有病的孩子哭着不让父母离去，别舍弃他。你真的有生命，我们真的有感情。独自躺在床上，外面下着大雨，你还好吗？放心吧，无论如何，我不会扔下你，会让你一辈子跟着我！???[泪][泪][泪] 我在:,0,0.447563,0,1
E1-lite: source + target calibration,target_test,体验瑜珈[哈哈] 我在:,1,0.504353,1,1
E1-lite: source + target calibration,target_test,求谷歌不崩溃的方法[泪],0,0.445467,0,1
E1-lite: source + target calibration,target_test,虽没那么专业，但深有同感。很多人经常问的一句话就是：你英语专业的连这个都不会？中国才出了几个翻译大家啊！！！[怒],0,0.456668,0,1
E1-lite: source + target calibration,target_test,真挺恐怖的//:[衰] 还有哪几位，一时想不出来，中午不午睡，脑瓜子不好使，就不一一@ 了。。大家自己注意吧。。,0,0.444008,0,1
E1-lite: source + target calibration,target_test,海口的特色生态演出…印象海南岛…想看么？[嘻嘻],1,0.496231,1,1
E1-lite: source + target calibration,target_test,这个钟点，当你最可信任的人忘了接你，亲人们在家守着电脑电视没人理你，你的猫？肯定已经睡死过去时，饥饿难耐间，惊喜滴发现，公司楼下那盏灯还亮着，为你！你迅猛扑上去大声说，老板，煎饼来一个，俩鸡蛋，不要葱！ [晕],0,0.460503,0,1
E1-lite: source + target calibration,target_test,好得很，支持实名举报！//?: [围观]实名举报一定转。//: [围观]//: //://://:农行副行长刚刚被抓，这条鱼还没那么大[怒骂],0,0.463162,0,1
E1-lite: source + target calibration,target_test,告诉你 干不完 晚上不准吃饭 起来 ?偷懒[威武][酷][哈哈],1,0.497904,1,1
E1-lite: source + target calibration,target_test,哎哟喂！闪着我的狗眼了！！桃你这算闪婚吗！说好的我先结的，不带这样的[泪][泪][泪],0,0.438035,0,1
E1-lite: source + target calibration,target_test,专门购买了日本产的环保食品级袋子，有牛皮纸袋专门用来封装面粉，另外还有对应封装巧克力和可可粉一类的，以后可以直接到店购买分装类产品咯！[嘻嘻][嘻嘻][嘻嘻],1,0.495406,1,1
E1-lite: source + target calibration,target_test,我：出来看春晚。他：不好看。我：大过年的不一起看春晚还能干啥，我爸爸21点就睡，你看到21点再进屋呗。他：好。。骗子，现在就22点多了。我：[哈哈][哈哈],1,0.486374,1,1
E1-lite: source + target calibration,target_test,通过总公司找来的维修把冰箱拉走了，留一个小旧冰箱暂用。事实证明前边真是受骗了，那小伙子在整流器背后假装充冷冻液，如果我稍微再好奇一点儿就能看到其实那里是空的，根本不是充液的地方。真正充液的地方完全没动。就这么明骗了我300块！[衰]朋友提醒我不要用百度找维修，那里排名可以拿钱做的。,0,0.449638,0,1
E1-lite: source + target calibration,target_test,[怒]//-mac: 切，胡扯//: 这个必须转了，哈哈//: 说的没错[偷笑] //: 哈~北京女孩真的挺好的[害羞] //:是那么个理儿。贼准,0,0.463853,0,1
E1-lite: source + target calibration,target_test,恭喜彩姐！不是山本那?，是上?啦 [哈哈],1,0.501028,1,1
E1-lite: source + target calibration,target_test,这里的交通真是伤不起，8：00堵到10：00还堵[泪][泪][泪],0,0.447077,0,1
E1-lite: source + target calibration,target_test,罪过[怒] //:造孽[蜡烛] //?KevinH:人作孽，不可活！//:阿鼻地狱来收拾这帮杂碎吧！还世间太平！,0,0.459613,0,1
E1-lite: source + target calibration,target_test,he found home [哈哈],1,0.513079,1,1
E1-lite: source + target calibration,target_test,??? //:妈的，一帮吃屎的警察 //@ ??:fuck[怒] //-999:我曾经这么被抢了心爱的包包被装上假的里程表和发票机继续跑出租，一般人很难识别，这些车基本都是套牌，司机主要来自北京周边，他们在出事故后会直接弃车,0,0.453354,0,1
E1-lite: source + target calibration,target_test,"自嘲,我的节气哪去了[泪]//:这句话争议很大的，只是个人觉得还是过于偏激了一点，也有说这是日本人之言，我没有深入了解过，但我觉得这句话，太过妄自菲薄，虽然传统文化尚待复兴，那种精神骨气也要培养，这不是我们该做的吗？这句话岂不是在嘲讽自己了。 //:崖山之后无中国",0,0.438362,0,1
E1-lite: source + target calibration,target_test,睡得好差[抓狂],0,0.460045,0,1
E1-lite: source + target calibration,target_test,在这拍戏晚上就黑了[泪],0,0.461143,0,1
E1-lite: source + target calibration,target_test,女人好厉害！//：[哈哈] 好主意！,1,0.498718,1,1
E1-lite: source + target calibration,target_test,这烤人的天呀[抓狂],0,0.469695,0,1
E1-lite: source + target calibration,target_test,撒哈拉沙漠上的单峰驼，它叫吉米，十岁了，骑了这个高大的货之后大腿疼了好几天[泪],0,0.464686,0,1
E1-lite: source + target calibration,target_test,我无语了！怎么过了一年大家都变坏了！世道变了[泪][衰],0,0.440447,0,1
E1-lite: source + target calibration,target_test,我家[泪][泪],0,0.444115,0,1
E1-lite: source + target calibration,target_test,太赞了！每个城市最吸引人的就是这些集市了，有集市控的驴友们请举手[鼓掌]//:[呵呵]有幸来了新疆两次，这两个巴扎都给我留下了太多美好的印象！想减肥，在新疆咱就别指望了[抓狂][泪] //:喀什大巴扎比二道桥的大巴扎还有名，你见到真正的大巴扎了，恨自己的胃小吧。,0,0.446601,0,1
E1-lite: source + target calibration,target_test,这才是我亲嫂子[嘻嘻],1,0.499199,1,1
E1-lite: source + target calibration,target_test,从美国和中国最近不断发生的互联网企业进入不同行业的投资和收购事件来看 原先的工业经济企业在这些方面将逐步沦为配角[泪] 但互联网企业对未来的影响将越来越成为主流[威武] 一个新的时代已经到来 还不赶紧抓住这次大潮 [疑问],0,0.457114,0,1
E1-lite: source + target calibration,target_test,也太低了吧.[嘻嘻],1,0.492135,1,1
E1-lite: source + target calibration,target_test,我以为是你呢//: 会是谁呢？[晕][晕][晕],0,0.45819,0,1
E1-lite: source + target calibration,target_test,眼睛好漂亮！ //:有没有哪个好心人可以给宝贝一个温暖的家啊？ // : 百度猫 [抱抱] // -domisol ：这只是公猫。。。度娘魅力很大嗯。。,1,0.450793,0,0
E1-lite: source + target calibration,target_test,谢谢！谢谢。。您时刻惦记着我。出去吃顿饭每个菜都。我吃过午饭了，也无兴趣看美食，求您了。放过我，甭理我了。受不了了。[泪],0,0.457662,0,1
E1-lite: source + target calibration,target_test,请！~~[爱你] //：打错字了，想说全是请我吃烤鱼…重新… 都请我吃烤鱼吧… -小刚炮儿,1,0.474234,1,1
E1-lite: source + target calibration,target_test,[爱你][爱你][爱你][爱你]//?胎?骨:我想要[抓狂][抓狂][抓狂],0,0.473563,1,0
E1-lite: source + target calibration,target_test,回复:[抓狂]同感,0,0.463655,0,1
